# OpenSignals Text File Format. Version 1
# {"20:19:07:00:80:D4": {"position": 0, "device": "bitalino_rev", "device name": "20:19:07:00:80:D4", "device connection": "BTH20:19:07:00:80:D4", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-11", "time": "14:29:39.891", "channels": [1, 2, 3, 4], "sensor": ["RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	503	508	506	499	
8	0	0	0	0	510	510	504	502	
9	0	0	0	0	512	511	504	500	
10	0	0	0	0	511	511	508	502	
11	0	0	0	0	515	512	509	503	
12	0	0	0	0	517	511	507	509	
13	0	0	0	0	519	513	507	504	
14	0	0	0	0	518	512	505	497	
15	0	0	0	0	512	510	502	497	
0	0	0	0	0	508	512	500	499	
1	0	0	0	0	502	508	504	499	
2	0	0	0	0	503	511	504	500	
3	0	0	0	0	505	511	504	505	
4	0	0	0	0	509	510	507	507	
5	0	0	0	0	511	511	505	506	
6	0	0	0	0	515	513	511	505	
7	0	0	0	0	515	511	512	501	
8	0	0	0	0	514	511	509	502	
9	0	0	0	0	511	510	505	500	
10	0	0	0	0	512	510	507	504	
11	0	0	0	0	511	512	507	505	
12	0	0	0	0	513	509	507	500	
13	0	0	0	0	511	512	508	496	
14	0	0	0	0	512	513	506	501	
15	0	0	0	0	510	512	507	507	
0	0	0	0	0	516	511	505	509	
1	0	0	0	0	517	510	506	511	
2	0	0	0	0	510	508	506	511	
3	0	0	0	0	504	511	508	505	
4	0	0	0	0	513	510	508	500	
5	0	0	0	0	512	510	512	500	
6	0	0	0	0	515	514	504	499	
7	0	0	0	0	515	513	500	499	
8	0	0	0	0	510	512	506	501	
9	0	0	0	0	509	510	504	497	
10	0	0	0	0	508	513	505	501	
11	0	0	0	0	514	514	505	504	
12	0	0	0	0	512	511	505	509	
13	0	0	0	0	510	510	507	510	
14	0	0	0	0	510	510	509	509	
15	0	0	0	0	510	510	508	505	
0	0	0	0	0	512	512	505	498	
1	0	0	0	0	510	514	506	496	
2	0	0	0	0	515	513	506	498	
3	0	0	0	0	516	511	509	506	
4	0	0	0	0	513	510	506	510	
5	0	0	0	0	520	511	505	508	
6	0	0	0	0	515	511	504	509	
7	0	0	0	0	512	510	507	506	
8	0	0	0	0	513	511	510	507	
9	0	0	0	0	504	510	509	506	
10	0	0	0	0	498	510	510	505	
11	0	0	0	0	508	511	509	503	
12	0	0	0	0	513	510	504	501	
13	0	0	0	0	514	509	502	499	
14	0	0	0	0	514	509	506	499	
15	0	0	0	0	513	511	504	502	
0	0	0	0	0	513	515	507	502	
1	0	0	0	0	512	515	504	504	
2	0	0	0	0	507	512	505	504	
3	0	0	0	0	512	513	508	504	
4	0	0	0	0	512	513	508	507	
5	0	0	0	0	508	512	505	504	
6	0	0	0	0	506	511	507	503	
7	0	0	0	0	507	510	507	503	
8	0	0	0	0	517	511	508	505	
9	0	0	0	0	521	512	508	505	
10	0	0	0	0	515	513	507	499	
11	0	0	0	0	519	510	507	501	
12	0	0	0	0	515	509	507	504	
13	0	0	0	0	517	509	507	511	
14	0	0	0	0	510	508	508	508	
15	0	0	0	0	505	508	508	504	
0	0	0	0	0	504	511	508	497	
1	0	0	0	0	506	513	508	497	
2	0	0	0	0	510	509	505	502	
3	0	0	0	0	513	512	507	503	
4	0	0	0	0	511	512	505	505	
5	0	0	0	0	515	512	510	505	
6	0	0	0	0	510	510	509	504	
7	0	0	0	0	512	510	506	505	
8	0	0	0	0	511	510	502	508	
9	0	0	0	0	512	511	503	508	
10	0	0	0	0	516	509	504	504	
11	0	0	0	0	519	511	505	503	
12	0	0	0	0	510	513	505	504	
13	0	0	0	0	510	514	507	504	
14	0	0	0	0	526	512	509	505	
15	0	0	0	0	526	512	509	506	
0	0	0	0	0	515	511	508	503	
1	0	0	0	0	497	508	508	493	
2	0	0	0	0	486	512	509	491	
3	0	0	0	0	492	511	506	504	
4	0	0	0	0	503	508	504	510	
5	0	0	0	0	507	512	507	511	
6	0	0	0	0	511	513	508	507	
7	0	0	0	0	508	510	507	508	
8	0	0	0	0	511	511	505	503	
9	0	0	0	0	512	511	502	504	
10	0	0	0	0	514	510	505	506	
11	0	0	0	0	516	511	507	509	
12	0	0	0	0	513	510	507	508	
13	0	0	0	0	505	514	505	502	
14	0	0	0	0	504	512	505	498	
15	0	0	0	0	510	511	504	499	
0	0	0	0	0	515	511	505	499	
1	0	0	0	0	515	508	507	503	
2	0	0	0	0	515	509	510	507	
3	0	0	0	0	519	511	508	508	
4	0	0	0	0	519	511	509	506	
5	0	0	0	0	514	513	511	502	
6	0	0	0	0	510	511	507	503	
7	0	0	0	0	511	510	506	503	
8	0	0	0	0	512	511	505	504	
9	0	0	0	0	512	511	505	505	
10	0	0	0	0	513	513	508	505	
11	0	0	0	0	515	512	506	505	
12	0	0	0	0	512	511	506	503	
13	0	0	0	0	506	511	507	502	
14	0	0	0	0	508	509	510	502	
15	0	0	0	0	515	511	507	502	
0	0	0	0	0	513	512	504	498	
1	0	0	0	0	508	509	501	496	
2	0	0	0	0	508	511	504	500	
3	0	0	0	0	510	512	505	505	
4	0	0	0	0	503	512	506	508	
5	0	0	0	0	508	513	507	509	
6	0	0	0	0	509	512	504	508	
7	0	0	0	0	511	513	506	504	
8	0	0	0	0	510	512	506	498	
9	0	0	0	0	508	510	504	501	
10	0	0	0	0	517	510	505	503	
11	0	0	0	0	515	511	506	504	
12	0	0	0	0	511	511	505	504	
13	0	0	0	0	510	512	506	499	
14	0	0	0	0	507	509	507	499	
15	0	0	0	0	505	511	508	503	
0	0	0	0	0	505	511	508	508	
1	0	0	0	0	515	513	508	510	
2	0	0	0	0	516	513	505	507	
3	0	0	0	0	516	512	505	505	
4	0	0	0	0	517	513	507	504	
5	0	0	0	0	512	510	505	507	
6	0	0	0	0	507	512	507	504	
7	0	0	0	0	508	510	507	502	
8	0	0	0	0	509	512	509	504	
9	0	0	0	0	509	511	508	503	
10	0	0	0	0	512	510	509	506	
11	0	0	0	0	520	511	508	504	
12	0	0	0	0	521	511	505	507	
13	0	0	0	0	519	509	501	508	
14	0	0	0	0	515	510	501	508	
15	0	0	0	0	510	512	502	504	
0	0	0	0	0	510	511	503	504	
1	0	0	0	0	508	513	504	501	
2	0	0	0	0	507	510	506	502	
3	0	0	0	0	506	511	507	500	
4	0	0	0	0	508	509	504	501	
5	0	0	0	0	508	510	507	503	
6	0	0	0	0	513	510	512	503	
7	0	0	0	0	512	508	513	503	
8	0	0	0	0	514	511	511	506	
9	0	0	0	0	514	512	504	507	
10	0	0	0	0	518	511	504	499	
11	0	0	0	0	518	512	509	503	
12	0	0	0	0	515	512	507	505	
13	0	0	0	0	518	512	509	506	
14	0	0	0	0	513	512	508	504	
15	0	0	0	0	510	511	504	504	
0	0	0	0	0	508	510	508	506	
1	0	0	0	0	509	510	506	504	
2	0	0	0	0	517	513	504	499	
3	0	0	0	0	510	512	504	500	
4	0	0	0	0	511	512	507	500	
5	0	0	0	0	504	512	506	499	
6	0	0	0	0	509	511	505	506	
7	0	0	0	0	513	510	508	508	
8	0	0	0	0	517	510	504	505	
9	0	0	0	0	514	510	505	506	
10	0	0	0	0	512	511	508	502	
11	0	0	0	0	511	512	509	504	
12	0	0	0	0	512	512	508	504	
13	0	0	0	0	508	511	501	505	
14	0	0	0	0	508	511	499	504	
15	0	0	0	0	510	511	500	504	
0	0	0	0	0	512	511	503	504	
1	0	0	0	0	518	512	505	507	
2	0	0	0	0	515	512	505	508	
3	0	0	0	0	508	513	507	505	
4	0	0	0	0	510	512	510	501	
5	0	0	0	0	505	511	507	500	
6	0	0	0	0	503	512	502	501	
7	0	0	0	0	507	512	502	498	
8	0	0	0	0	508	509	503	503	
9	0	0	0	0	512	511	503	506	
10	0	0	0	0	517	515	504	507	
11	0	0	0	0	511	511	504	504	
12	0	0	0	0	510	511	502	504	
13	0	0	0	0	512	512	505	501	
14	0	0	0	0	513	512	504	504	
15	0	0	0	0	511	512	504	503	
0	0	0	0	0	506	512	504	507	
1	0	0	0	0	512	511	508	504	
2	0	0	0	0	515	510	510	500	
3	0	0	0	0	515	511	510	500	
4	0	0	0	0	512	511	510	503	
5	0	0	0	0	515	511	509	508	
6	0	0	0	0	518	509	508	513	
7	0	0	0	0	515	511	510	509	
8	0	0	0	0	517	510	511	500	
9	0	0	0	0	506	513	511	498	
10	0	0	0	0	502	511	510	502	
11	0	0	0	0	502	508	511	501	
12	0	0	0	0	505	510	511	506	
13	0	0	0	0	513	511	508	507	
14	0	0	0	0	518	509	505	509	
15	0	0	0	0	524	511	502	506	
0	0	0	0	0	531	512	502	503	
1	0	0	0	0	527	511	504	502	
2	0	0	0	0	521	512	507	504	
3	0	0	0	0	516	511	506	504	
4	0	0	0	0	517	509	507	504	
5	0	0	0	0	514	509	510	496	
6	0	0	0	0	515	509	511	492	
7	0	0	0	0	519	511	508	501	
8	0	0	0	0	516	511	505	508	
9	0	0	0	0	515	511	506	511	
10	0	0	0	0	514	512	510	511	
11	0	0	0	0	510	511	511	505	
12	0	0	0	0	512	512	510	503	
13	0	0	0	0	513	516	512	499	
14	0	0	0	0	513	511	512	497	
15	0	0	0	0	514	513	508	500	
0	0	0	0	0	515	511	506	506	
1	0	0	0	0	527	511	507	507	
2	0	0	0	0	529	509	508	507	
3	0	0	0	0	525	511	506	505	
4	0	0	0	0	528	511	508	504	
5	0	0	0	0	531	510	510	505	
6	0	0	0	0	531	513	510	504	
7	0	0	0	0	525	510	512	505	
8	0	0	0	0	522	511	510	504	
9	0	0	0	0	534	512	506	504	
10	0	0	0	0	542	510	509	503	
11	0	0	0	0	546	509	507	500	
12	0	0	0	0	547	509	508	504	
13	0	0	0	0	542	511	508	507	
14	0	0	0	0	537	512	506	504	
15	0	0	0	0	530	511	504	503	
0	0	0	0	0	527	512	504	500	
1	0	0	0	0	523	511	506	506	
2	0	0	0	0	519	510	505	505	
3	0	0	0	0	511	512	505	505	
4	0	0	0	0	500	511	506	507	
5	0	0	0	0	498	511	506	503	
6	0	0	0	0	498	510	507	500	
7	0	0	0	0	505	512	504	501	
8	0	0	0	0	502	511	506	504	
9	0	0	0	0	501	512	509	505	
10	0	0	0	0	494	510	508	505	
11	0	0	0	0	492	508	509	502	
12	0	0	0	0	490	510	512	498	
13	0	0	0	0	488	512	508	499	
14	0	0	0	0	491	515	509	505	
15	0	0	0	0	498	513	508	508	
0	0	0	0	0	501	510	510	508	
1	0	0	0	0	496	512	510	508	
2	0	0	0	0	499	510	507	507	
3	0	0	0	0	508	512	504	502	
4	0	0	0	0	496	511	502	501	
5	0	0	0	0	494	512	504	499	
6	0	0	0	0	503	511	502	503	
7	0	0	0	0	509	510	504	501	
8	0	0	0	0	507	510	505	508	
9	0	0	0	0	506	512	510	502	
10	0	0	0	0	507	510	509	506	
11	0	0	0	0	511	511	508	504	
12	0	0	0	0	506	512	509	503	
13	0	0	0	0	500	510	509	499	
14	0	0	0	0	502	510	508	497	
15	0	0	0	0	507	513	504	502	
0	0	0	0	0	507	513	504	505	
1	0	0	0	0	508	511	504	505	
2	0	0	0	0	510	514	503	506	
3	0	0	0	0	507	510	508	505	
4	0	0	0	0	508	512	505	502	
5	0	0	0	0	505	512	506	502	
6	0	0	0	0	504	512	507	501	
7	0	0	0	0	499	510	507	504	
8	0	0	0	0	502	509	505	503	
9	0	0	0	0	513	508	508	501	
10	0	0	0	0	508	509	509	500	
11	0	0	0	0	499	508	504	500	
12	0	0	0	0	504	513	506	500	
13	0	0	0	0	504	511	506	503	
14	0	0	0	0	506	515	504	502	
15	0	0	0	0	506	511	505	504	
0	0	0	0	0	508	509	508	503	
1	0	0	0	0	516	510	511	502	
2	0	0	0	0	516	512	511	508	
3	0	0	0	0	510	510	508	511	
4	0	0	0	0	504	511	505	508	
5	0	0	0	0	502	513	507	508	
6	0	0	0	0	496	512	504	505	
7	0	0	0	0	500	512	505	510	
8	0	0	0	0	505	512	505	510	
9	0	0	0	0	508	511	505	504	
10	0	0	0	0	508	511	506	498	
11	0	0	0	0	507	510	507	495	
12	0	0	0	0	506	512	507	494	
13	0	0	0	0	503	512	506	495	
14	0	0	0	0	507	509	507	497	
15	0	0	0	0	512	511	507	500	
0	0	0	0	0	509	509	508	503	
1	0	0	0	0	513	511	508	505	
2	0	0	0	0	513	511	507	504	
3	0	0	0	0	509	511	506	504	
4	0	0	0	0	508	509	504	503	
5	0	0	0	0	510	513	504	500	
6	0	0	0	0	518	509	504	496	
7	0	0	0	0	516	509	504	499	
8	0	0	0	0	509	511	509	508	
9	0	0	0	0	508	511	510	510	
10	0	0	0	0	508	510	508	507	
11	0	0	0	0	504	511	507	505	
12	0	0	0	0	509	514	505	501	
13	0	0	0	0	519	512	506	502	
14	0	0	0	0	518	512	507	502	
15	0	0	0	0	513	510	510	496	
0	0	0	0	0	514	513	509	500	
1	0	0	0	0	503	512	508	500	
2	0	0	0	0	491	515	508	502	
3	0	0	0	0	493	512	507	502	
4	0	0	0	0	495	512	505	504	
5	0	0	0	0	508	511	504	507	
6	0	0	0	0	513	511	505	507	
7	0	0	0	0	511	510	502	506	
8	0	0	0	0	511	512	505	500	
9	0	0	0	0	510	511	508	500	
10	0	0	0	0	515	510	508	500	
11	0	0	0	0	515	510	507	500	
12	0	0	0	0	514	513	502	504	
13	0	0	0	0	514	511	502	505	
14	0	0	0	0	515	512	505	508	
15	0	0	0	0	512	509	505	507	
0	0	0	0	0	514	511	505	504	
1	0	0	0	0	511	512	507	497	
2	0	0	0	0	507	511	508	501	
3	0	0	0	0	511	509	508	503	
4	0	0	0	0	509	510	504	502	
5	0	0	0	0	508	512	509	503	
6	0	0	0	0	508	513	509	503	
7	0	0	0	0	515	510	509	502	
8	0	0	0	0	517	510	507	501	
9	0	0	0	0	515	511	506	503	
10	0	0	0	0	514	510	504	505	
11	0	0	0	0	513	513	506	504	
12	0	0	0	0	515	515	508	504	
13	0	0	0	0	512	512	506	503	
14	0	0	0	0	509	511	508	504	
15	0	0	0	0	502	510	508	503	
0	0	0	0	0	498	511	507	504	
1	0	0	0	0	505	513	504	512	
2	0	0	0	0	508	511	504	511	
3	0	0	0	0	511	511	508	509	
4	0	0	0	0	508	510	506	507	
5	0	0	0	0	513	511	505	506	
6	0	0	0	0	515	510	508	507	
7	0	0	0	0	511	511	508	506	
8	0	0	0	0	512	511	509	506	
9	0	0	0	0	512	512	509	505	
10	0	0	0	0	512	511	508	499	
11	0	0	0	0	512	508	508	496	
12	0	0	0	0	513	511	508	498	
13	0	0	0	0	507	512	505	502	
14	0	0	0	0	508	510	503	505	
15	0	0	0	0	509	512	504	504	
0	0	0	0	0	512	510	505	504	
1	0	0	0	0	514	508	504	501	
2	0	0	0	0	508	511	506	506	
3	0	0	0	0	509	513	506	508	
4	0	0	0	0	511	512	505	505	
5	0	0	0	0	515	510	504	505	
6	0	0	0	0	515	511	511	504	
7	0	0	0	0	514	507	510	503	
8	0	0	0	0	514	512	508	508	
9	0	0	0	0	511	512	507	507	
10	0	0	0	0	507	512	508	504	
11	0	0	0	0	510	512	508	502	
12	0	0	0	0	508	514	508	504	
13	0	0	0	0	511	512	506	505	
14	0	0	0	0	510	509	503	501	
15	0	0	0	0	509	512	504	499	
0	0	0	0	0	512	513	508	499	
1	0	0	0	0	511	510	506	504	
2	0	0	0	0	515	510	505	505	
3	0	0	0	0	511	512	507	506	
4	0	0	0	0	509	509	510	505	
5	0	0	0	0	508	508	507	506	
6	0	0	0	0	510	511	504	504	
7	0	0	0	0	505	511	503	499	
8	0	0	0	0	507	510	504	499	
9	0	0	0	0	500	510	504	499	
10	0	0	0	0	501	511	503	503	
11	0	0	0	0	504	511	507	507	
12	0	0	0	0	511	510	508	511	
13	0	0	0	0	520	511	507	505	
14	0	0	0	0	523	511	510	502	
15	0	0	0	0	521	514	510	500	
0	0	0	0	0	516	510	506	502	
1	0	0	0	0	516	514	507	505	
2	0	0	0	0	513	511	508	505	
3	0	0	0	0	512	510	509	504	
4	0	0	0	0	512	510	508	505	
5	0	0	0	0	516	510	505	498	
6	0	0	0	0	513	509	505	500	
7	0	0	0	0	511	513	505	506	
8	0	0	0	0	511	513	508	510	
9	0	0	0	0	512	512	505	513	
10	0	0	0	0	512	511	503	510	
11	0	0	0	0	508	510	507	504	
12	0	0	0	0	507	509	507	501	
13	0	0	0	0	510	513	508	502	
14	0	0	0	0	514	512	507	500	
15	0	0	0	0	516	511	506	500	
0	0	0	0	0	518	511	506	505	
1	0	0	0	0	516	512	506	506	
2	0	0	0	0	512	510	510	509	
3	0	0	0	0	513	511	507	508	
4	0	0	0	0	514	510	505	504	
5	0	0	0	0	507	510	505	500	
6	0	0	0	0	509	511	504	499	
7	0	0	0	0	508	513	505	499	
8	0	0	0	0	512	511	509	503	
9	0	0	0	0	512	511	507	505	
10	0	0	0	0	509	512	511	505	
11	0	0	0	0	510	512	513	504	
12	0	0	0	0	511	512	508	501	
13	0	0	0	0	510	512	505	500	
14	0	0	0	0	514	511	505	502	
15	0	0	0	0	511	512	504	504	
0	0	0	0	0	515	511	505	504	
1	0	0	0	0	521	511	505	508	
2	0	0	0	0	513	511	506	504	
3	0	0	0	0	504	509	506	504	
4	0	0	0	0	502	511	505	504	
5	0	0	0	0	508	512	505	506	
6	0	0	0	0	513	513	504	509	
7	0	0	0	0	512	510	506	511	
8	0	0	0	0	513	512	504	507	
9	0	0	0	0	514	510	509	500	
10	0	0	0	0	518	513	508	496	
11	0	0	0	0	520	512	507	497	
12	0	0	0	0	514	511	507	499	
13	0	0	0	0	508	512	507	505	
14	0	0	0	0	512	509	507	507	
15	0	0	0	0	506	508	507	509	
0	0	0	0	0	507	511	508	504	
1	0	0	0	0	504	514	510	499	
2	0	0	0	0	503	511	509	500	
3	0	0	0	0	505	510	505	505	
4	0	0	0	0	506	508	505	504	
5	0	0	0	0	512	512	508	504	
6	0	0	0	0	515	512	508	505	
7	0	0	0	0	512	512	506	508	
8	0	0	0	0	508	511	507	504	
9	0	0	0	0	512	510	506	504	
10	0	0	0	0	515	508	504	505	
11	0	0	0	0	518	512	507	504	
12	0	0	0	0	515	511	506	504	
13	0	0	0	0	509	510	505	501	
14	0	0	0	0	511	510	504	497	
15	0	0	0	0	514	511	508	500	
0	0	0	0	0	515	511	508	502	
1	0	0	0	0	511	513	511	508	
2	0	0	0	0	510	510	510	507	
3	0	0	0	0	509	510	508	508	
4	0	0	0	0	509	510	505	509	
5	0	0	0	0	513	512	505	511	
6	0	0	0	0	511	511	505	509	
7	0	0	0	0	513	512	504	504	
8	0	0	0	0	517	509	505	502	
9	0	0	0	0	520	510	507	499	
10	0	0	0	0	511	512	504	500	
11	0	0	0	0	513	510	508	501	
12	0	0	0	0	512	510	505	499	
13	0	0	0	0	515	514	507	502	
14	0	0	0	0	510	513	509	505	
15	0	0	0	0	507	512	506	507	
0	0	0	0	0	508	513	506	506	
1	0	0	0	0	503	509	507	504	
2	0	0	0	0	496	511	505	499	
3	0	0	0	0	499	513	501	499	
4	0	0	0	0	498	511	501	500	
5	0	0	0	0	496	509	508	501	
6	0	0	0	0	501	512	508	502	
7	0	0	0	0	499	512	509	502	
8	0	0	0	0	506	511	506	501	
9	0	0	0	0	512	511	507	503	
10	0	0	0	0	514	511	507	506	
11	0	0	0	0	514	510	507	504	
12	0	0	0	0	510	510	507	506	
13	0	0	0	0	510	512	507	504	
14	0	0	0	0	515	512	506	503	
15	0	0	0	0	515	513	507	502	
0	0	0	0	0	518	511	506	501	
1	0	0	0	0	513	510	506	500	
2	0	0	0	0	509	508	506	504	
3	0	0	0	0	512	509	508	503	
4	0	0	0	0	515	510	507	505	
5	0	0	0	0	514	510	509	504	
6	0	0	0	0	515	512	508	505	
7	0	0	0	0	515	512	508	504	
8	0	0	0	0	515	511	505	506	
9	0	0	0	0	513	511	507	509	
10	0	0	0	0	510	513	507	512	
11	0	0	0	0	513	511	505	511	
12	0	0	0	0	511	511	506	504	
13	0	0	0	0	510	513	504	499	
14	0	0	0	0	516	513	504	499	
15	0	0	0	0	515	510	507	499	
0	0	0	0	0	512	510	508	498	
1	0	0	0	0	513	512	508	498	
2	0	0	0	0	510	512	508	500	
3	0	0	0	0	509	513	505	504	
4	0	0	0	0	513	511	506	507	
5	0	0	0	0	520	511	505	504	
6	0	0	0	0	519	512	508	503	
7	0	0	0	0	515	510	507	504	
8	0	0	0	0	513	511	504	502	
9	0	0	0	0	509	512	504	508	
10	0	0	0	0	515	510	505	507	
11	0	0	0	0	515	512	504	502	
12	0	0	0	0	516	512	506	498	
13	0	0	0	0	515	511	507	500	
14	0	0	0	0	513	510	510	504	
15	0	0	0	0	511	513	512	508	
0	0	0	0	0	507	510	510	503	
1	0	0	0	0	514	513	508	501	
2	0	0	0	0	513	512	506	497	
3	0	0	0	0	514	511	505	502	
4	0	0	0	0	510	510	505	504	
5	0	0	0	0	511	510	503	509	
6	0	0	0	0	510	509	504	511	
7	0	0	0	0	507	511	502	510	
8	0	0	0	0	511	512	501	510	
9	0	0	0	0	514	511	507	507	
10	0	0	0	0	516	511	508	504	
11	0	0	0	0	515	512	509	504	
12	0	0	0	0	513	510	508	502	
13	0	0	0	0	514	512	505	500	
14	0	0	0	0	515	510	510	501	
15	0	0	0	0	516	510	509	497	
0	0	0	0	0	505	512	505	493	
1	0	0	0	0	502	512	506	504	
2	0	0	0	0	499	512	509	511	
3	0	0	0	0	504	510	508	512	
4	0	0	0	0	506	509	506	505	
5	0	0	0	0	510	513	505	503	
6	0	0	0	0	513	510	502	505	
7	0	0	0	0	513	511	505	505	
8	0	0	0	0	514	512	506	503	
9	0	0	0	0	507	511	506	505	
10	0	0	0	0	508	510	511	507	
11	0	0	0	0	514	510	509	504	
12	0	0	0	0	520	511	506	504	
13	0	0	0	0	517	510	507	502	
14	0	0	0	0	516	511	508	500	
15	0	0	0	0	508	511	508	504	
0	0	0	0	0	510	512	508	505	
1	0	0	0	0	508	511	506	503	
2	0	0	0	0	509	511	505	504	
3	0	0	0	0	511	510	504	504	
4	0	0	0	0	512	511	501	502	
5	0	0	0	0	508	510	502	503	
6	0	0	0	0	508	511	505	504	
7	0	0	0	0	511	511	505	501	
8	0	0	0	0	509	511	504	505	
9	0	0	0	0	510	514	507	505	
10	0	0	0	0	508	513	507	505	
11	0	0	0	0	513	513	507	503	
12	0	0	0	0	513	510	507	503	
13	0	0	0	0	512	510	507	503	
14	0	0	0	0	512	510	511	497	
15	0	0	0	0	510	512	509	498	
0	0	0	0	0	509	511	508	501	
1	0	0	0	0	512	511	507	507	
2	0	0	0	0	509	511	504	507	
3	0	0	0	0	517	511	504	507	
4	0	0	0	0	518	509	505	507	
5	0	0	0	0	515	509	510	506	
6	0	0	0	0	510	512	509	504	
7	0	0	0	0	504	511	506	505	
8	0	0	0	0	506	511	508	505	
9	0	0	0	0	510	510	507	505	
10	0	0	0	0	511	510	508	506	
11	0	0	0	0	515	510	510	509	
12	0	0	0	0	513	511	507	504	
13	0	0	0	0	513	509	506	497	
14	0	0	0	0	512	511	506	497	
15	0	0	0	0	510	512	504	496	
0	0	0	0	0	510	511	505	500	
1	0	0	0	0	510	512	506	504	
2	0	0	0	0	505	511	507	505	
3	0	0	0	0	507	511	506	501	
4	0	0	0	0	508	512	508	500	
5	0	0	0	0	506	511	509	504	
6	0	0	0	0	506	510	508	504	
7	0	0	0	0	504	511	512	503	
8	0	0	0	0	509	512	507	504	
9	0	0	0	0	513	511	506	501	
10	0	0	0	0	515	511	505	499	
11	0	0	0	0	515	509	503	498	
12	0	0	0	0	516	513	502	502	
13	0	0	0	0	517	512	502	508	
14	0	0	0	0	509	511	506	513	
15	0	0	0	0	509	511	510	512	
0	0	0	0	0	516	512	509	511	
1	0	0	0	0	516	510	507	507	
2	0	0	0	0	513	511	506	505	
3	0	0	0	0	511	511	506	502	
4	0	0	0	0	506	511	505	500	
5	0	0	0	0	507	511	504	503	
6	0	0	0	0	511	510	506	503	
7	0	0	0	0	509	511	510	502	
8	0	0	0	0	508	511	508	499	
9	0	0	0	0	509	509	508	500	
10	0	0	0	0	510	512	510	503	
11	0	0	0	0	512	511	508	504	
12	0	0	0	0	514	513	508	506	
13	0	0	0	0	513	512	507	507	
14	0	0	0	0	513	510	503	506	
15	0	0	0	0	511	509	507	503	
0	0	0	0	0	510	512	507	501	
1	0	0	0	0	511	513	509	500	
2	0	0	0	0	511	510	507	502	
3	0	0	0	0	510	512	505	500	
4	0	0	0	0	510	511	506	501	
5	0	0	0	0	511	511	506	501	
6	0	0	0	0	511	509	504	504	
7	0	0	0	0	512	509	507	504	
8	0	0	0	0	511	512	505	504	
9	0	0	0	0	513	512	504	507	
10	0	0	0	0	515	511	508	509	
11	0	0	0	0	511	511	509	505	
12	0	0	0	0	510	512	511	500	
13	0	0	0	0	507	511	508	501	
14	0	0	0	0	508	511	504	504	
15	0	0	0	0	510	511	504	508	
0	0	0	0	0	512	510	505	507	
1	0	0	0	0	516	510	507	504	
2	0	0	0	0	513	511	506	506	
3	0	0	0	0	509	511	507	504	
4	0	0	0	0	514	513	506	500	
5	0	0	0	0	513	512	504	498	
6	0	0	0	0	511	512	506	499	
7	0	0	0	0	508	511	505	500	
8	0	0	0	0	511	511	504	500	
9	0	0	0	0	512	511	505	502	
10	0	0	0	0	512	511	507	504	
